4922 4326
-9.303697350401e+01 4.700000000000e+01 -1.891125049870e+01
-9.303697350401e+01 3.600000000000e+01 -2.991125049870e+01
-9.503697350401e+01 3.600000000000e+01 -2.791125049870e+01
-9.503697350401e+01 4.500000000000e+01 -1.891125049870e+01
-9.503697350401e+01 4.500000000000e+01 3.076015960038e+00
-9.303697350401e+01 4.700000000000e+01 3.076015960038e+00
-9.303697350401e+01 4.700000000000e+01 3.076015960040e+00
-9.303697350401e+01 4.700000000000e+01 -1.891125049871e+01
-9.503697350401e+01 4.500000000000e+01 -1.891125049871e+01
-9.503697350401e+01 4.500000000000e+01 3.076015960040e+00
-9.503697350401e+01 3.600000000000e+01 1.207601596004e+01
-9.303697350401e+01 3.600000000000e+01 1.407601596004e+01
-9.303697350401e+01 3.600000000000e+01 1.407601596004e+01
-9.303697350401e+01 4.700000000000e+01 3.076015960038e+00
-9.503697350401e+01 4.500000000000e+01 3.076015960037e+00
-9.503697350401e+01 3.600000000000e+01 1.207601596004e+01
-9.503697350401e+01 3.000000000000e+01 1.207601596004e+01
-9.303697350401e+01 3.000000000000e+01 1.407601596004e+01
-9.303697350401e+01 3.000000000000e+01 1.407601596004e+01
-9.303697350401e+01 3.600000000000e+01 1.407601596004e+01
-9.503697350401e+01 3.600000000000e+01 1.207601596004e+01
-9.503697350401e+01 3.000000000000e+01 1.207601596004e+01
-9.503697350401e+01 3.000000000000e+01 1.207601596004e+01
-9.503697350401e+01 3.000000000000e+01 -2.791125049871e+01
-2.532945519374e+01 3.600000000000e+01 -2.991125049870e+01
-9.303697350400e+01 3.600000000000e+01 -2.991125049870e+01
-2.532945519374e+01 3.000000000000e+01 -2.991125049870e+01
-2.532945519374e+01 3.600000000000e+01 -2.991125049870e+01
-9.303697350401e+01 3.000000000000e+01 -2.991125049870e+01
-2.532945519374e+01 3.000000000000e+01 -2.991125049870e+01
-9.303697350400e+01 4.700000000000e+01 -1.891125049870e+01
-2.532945519373e+01 4.700000000000e+01 -1.891125049870e+01
-2.532945519374e+01 4.700000000000e+01 -1.891125049870e+01
-2.532945519374e+01 3.600000000000e+01 -2.991125049870e+01
-2.532945519374e+01 4.700000000000e+01 3.076015960040e+00
-2.532945519374e+01 4.700000000000e+01 -1.891125049870e+01
-2.532945519374e+01 3.600000000000e+01 1.407601596004e+01
-2.532945519374e+01 4.700000000000e+01 3.076015960038e+00
-2.532945519374e+01 3.000000000000e+01 1.407601596004e+01
-2.532945519374e+01 3.600000000000e+01 1.407601596004e+01
-2.532945519374e+01 3.000000000000e+01 -2.991125049870e+01
-2.532945519374e+01 3.000000000000e+01 1.407601596005e+01
-2.532945519374e+01 4.700000000000e+01 3.076015960038e+00
-9.303697350401e+01 4.700000000000e+01 3.076015960038e+00
-9.303697350400e+01 3.600000000000e+01 1.407601596004e+01
-2.532945519374e+01 3.600000000000e+01 1.407601596004e+01
-2.532945519374e+01 3.000000000000e+01 1.407601596004e+01
-9.303697350401e+01 3.000000000000e+01 1.407601596004e+01
-9.703697350401e+01 3.906430398350e+01 -2.222005616981e+01
-9.703697350400e+01 3.906430398350e+01 -2.222005616980e+01
-9.653697350400e+01 3.906430398350e+01 -2.272005616980e+01
-9.653697350400e+01 3.906430398350e+01 -2.272005616981e+01
-9.653697350400e+01 4.239448132651e+01 -1.938987882680e+01
-9.653697350401e+01 4.239448132651e+01 -1.938987882680e+01
-9.503697350401e+01 4.239448132651e+01 -1.938987882680e+01
-9.503697350401e+01 4.239448132651e+01 -1.938987882680e+01
-9.703697350401e+01 3.915645407553e+01 2.857542891918e+00
-9.703697350400e+01 3.915645407553e+01 2.857542891918e+00
-9.653697350400e+01 3.915645407553e+01 2.357542891918e+00
-9.653697350400e+01 3.915645407553e+01 2.357542891918e+00
-9.653697350400e+01 4.228955720450e+01 5.490646020887e+00
-9.653697350401e+01 4.228955720450e+01 5.490646020886e+00
-9.503697350401e+01 4.228955720450e+01 5.490646020886e+00
-9.503697350401e+01 4.228955720450e+01 5.490646020885e+00
-8.711007952359e+01 -1.029842191974e+01 -5.500000000000e+01
-8.711007952359e+01 -1.029842191974e+01 3.300000000000e+01
-5.157410817541e+01 4.000000000000e+00 -4.955047056547e+01
-5.157410817541e+01 4.000000000000e+00 -6.402049545044e+01
-6.357410817542e+01 4.000000000000e+00 -4.955047056547e+01
-5.157410817542e+01 4.000000000000e+00 -4.955047056547e+01
-6.357410817541e+01 4.000000000000e+00 -5.572280936048e+01
-6.357410817541e+01 4.000000000000e+00 -4.955047056547e+01
-6.324985656050e+01 4.000000000000e+00 -6.402049545044e+01
-6.357410817541e+01 4.000000000000e+00 -5.572280936048e+01
-5.157410817541e+01 4.000000000000e+00 -6.402049545044e+01
-6.324985656050e+01 4.000000000000e+00 -6.402049545044e+01
-6.154273514201e+01 6.759714855716e+00 -5.955047056547e+01
-6.324985656050e+01 3.999999999999e+00 -6.402049545044e+01
-5.157410817541e+01 6.759714855716e+00 -5.955047056547e+01
-6.154273514201e+01 6.759714855716e+00 -5.955047056547e+01
-5.157410817541e+01 3.999999999999e+00 -6.402049545045e+01
-5.157410817541e+01 6.759714855716e+00 -5.955047056547e+01
-6.357410817541e+01 3.999999999998e+00 -5.572280936048e+01
-6.357410817541e+01 6.759714855717e+00 -5.505047056547e+01
-6.154273514201e+01 6.759714855716e+00 -5.955047056547e+01
-6.357410817541e+01 6.759714855716e+00 -5.505047056547e+01
-6.357410817541e+01 4.000000000000e+00 -4.955047056547e+01
-6.357410817541e+01 1.075971485572e+01 -4.955047056547e+01
-6.357410817541e+01 1.075971485572e+01 -5.505047056547e+01
-6.357410817541e+01 1.075971485572e+01 -4.955047056547e+01
-6.357410817541e+01 6.759714855716e+00 -5.505047056547e+01
-6.357410817541e+01 1.075971485572e+01 -5.505047056547e+01
-5.757410817541e+01 1.675971485572e+01 -5.605047056547e+01
-5.757410817541e+01 1.175971485572e+01 -6.105047056547e+01
-6.357410817541e+01 1.075971485572e+01 -5.505047056547e+01
-5.757410817541e+01 1.675971485572e+01 -5.605047056547e+01
-6.357410817541e+01 1.075971485572e+01 -5.505047056547e+01
-5.757410817541e+01 1.175971485571e+01 -6.105047056547e+01
-6.357410817541e+01 1.075971485572e+01 -5.505047056547e+01
-6.357410817541e+01 1.075971485572e+01 -4.955047056547e+01
-5.757410817541e+01 1.675971485572e+01 -4.955047056547e+01
-5.757410817541e+01 1.675971485572e+01 -4.955047056547e+01
-5.757410817541e+01 1.675971485572e+01 -5.605047056547e+01
-5.757410817541e+01 1.175971485572e+01 -6.105047056547e+01
-5.757410817541e+01 6.759714855716e+00 -6.105047056547e+01
-5.757410817541e+01 6.759714855716e+00 -6.105047056547e+01
-6.154273514201e+01 6.759714855716e+00 -5.955047056547e+01
-5.157410817541e+01 6.759714855716e+00 -6.105047056547e+01
-5.757410817541e+01 6.759714855716e+00 -6.105047056547e+01
-5.157410817541e+01 6.759714855716e+00 -5.955047056547e+01
-5.157410817541e+01 6.759714855716e+00 -6.105047056547e+01
-5.157410817541e+01 1.675971485572e+01 -4.955047056547e+01
-5.757410817541e+01 1.675971485572e+01 -4.955047056547e+01
-5.157410817541e+01 1.675971485572e+01 -4.955047056547e+01
-5.157410817541e+01 1.675971485572e+01 -5.605047056547e+01
-5.157410817541e+01 1.675971485572e+01 -5.605047056547e+01
-5.757410817541e+01 1.675971485572e+01 -5.605047056547e+01
-5.157410817541e+01 1.675971485572e+01 -4.955047056547e+01
-5.157410817541e+01 4.000000000000e+00 -4.955047056547e+01
-5.157410817541e+01 1.175971485572e+01 -6.105047056547e+01
-5.757410817541e+01 1.175971485572e+01 -6.105047056547e+01
-5.157410817541e+01 6.759714855716e+00 -6.105047056547e+01
-5.157410817541e+01 1.175971485572e+01 -6.105047056547e+01
-5.157410817541e+01 1.175971485572e+01 -6.105047056547e+01
-5.157410817541e+01 1.675971485572e+01 -5.605047056547e+01
-6.107410817541e+01 1.175971485572e+01 3.944952943453e+01
-6.107410817541e+01 1.675971485572e+01 3.444952943453e+01
-6.757410817541e+01 1.025971485572e+01 3.294952943453e+01
-6.107410817541e+01 1.175971485572e+01 3.944952943453e+01
-6.757410817541e+01 1.025971485572e+01 3.294952943453e+01
-6.107410817541e+01 1.675971485572e+01 3.444952943453e+01
-6.757410817541e+01 1.025971485572e+01 3.294952943453e+01
-6.757410817541e+01 1.025971485572e+01 3.294952943453e+01
-6.757410817541e+01 6.759714855716e+00 3.294952943453e+01
-6.757410817541e+01 6.759714855716e+00 3.294952943453e+01
-6.107410817541e+01 6.759714855716e+00 3.944952943453e+01
-6.107410817541e+01 6.759714855716e+00 3.944952943453e+01
-6.107410817541e+01 1.175971485572e+01 3.944952943453e+01
-6.107410817541e+01 1.675971485572e+01 3.444952943453e+01
-6.107410817541e+01 1.675971485572e+01 2.794952943453e+01
-6.107410817541e+01 1.675971485572e+01 2.794952943453e+01
-6.757410817541e+01 1.025971485572e+01 2.794952943453e+01
-6.757410817541e+01 1.025971485572e+01 2.794952943453e+01
-6.757410817541e+01 1.025971485572e+01 3.294952943453e+01
-6.757410817541e+01 6.759714855716e+00 2.794952943453e+01
-6.757410817541e+01 6.759714855716e+00 3.294952943453e+01
-5.157410817541e+01 6.759714855716e+00 2.794952943453e+01
-6.757410817541e+01 6.759714855716e+00 2.794952943453e+01
-5.157410817541e+01 6.759714855716e+00 3.944952943453e+01
-5.157410817541e+01 6.759714855716e+00 2.794952943453e+01
-5.157410817541e+01 6.759714855716e+00 3.944952943453e+01
-6.107410817541e+01 6.759714855716e+00 3.944952943453e+01
-6.757410817541e+01 1.025971485572e+01 2.794952943453e+01
-6.757410817541e+01 6.759714855716e+00 2.794952943453e+01
-5.157410817541e+01 1.675971485572e+01 2.794952943453e+01
-6.107410817541e+01 1.675971485572e+01 2.794952943453e+01
-5.157410817541e+01 6.759714855716e+00 2.794952943453e+01
-5.157410817541e+01 1.675971485572e+01 2.794952943453e+01
-5.157410817541e+01 6.759714855716e+00 3.944952943453e+01
-5.157410817541e+01 1.175971485572e+01 3.944952943453e+01
-5.157410817541e+01 1.175971485572e+01 3.944952943453e+01
-6.107410817541e+01 1.175971485572e+01 3.944952943453e+01
-5.157410817541e+01 1.675971485572e+01 3.444952943453e+01
-6.107410817541e+01 1.675971485572e+01 3.444952943453e+01
-5.157410817541e+01 1.675971485572e+01 3.444952943453e+01
-5.157410817541e+01 1.675971485572e+01 2.794952943453e+01
-5.157410817541e+01 1.675971485572e+01 3.444952943453e+01
-5.157410817541e+01 1.175971485572e+01 3.944952943453e+01
7.288992047641e+01 -1.029842191974e+01 3.300000000000e+01
7.288992047641e+01 -1.029842191974e+01 -5.500000000000e+01
7.855464240671e+01 -9.921946208430e+00 3.400000000000e+01
7.855464240671e+01 -9.921946208430e+00 3.400000000000e+01
7.855464240671e+01 -9.921946208430e+00 3.200000000000e+01
7.855464240671e+01 -9.921946208430e+00 3.200000000000e+01
8.177604857465e+01 -7.929673784181e+00 3.400000000000e+01
8.177604857465e+01 -7.929673784181e+00 3.300000000000e+01
8.067638225014e+01 -7.697662580460e+00 3.300000000000e+01
8.177604857465e+01 -7.929673784182e+00 3.300000000000e+01
8.067638225014e+01 -7.697662580460e+00 3.400000000000e+01
8.067638225014e+01 -7.697662580460e+00 3.300000000000e+01
8.177604857465e+01 -7.929673784181e+00 3.400000000000e+01
8.067638225014e+01 -7.697662580460e+00 3.400000000000e+01
8.272019865818e+01 -3.053964965931e+00 3.400000000000e+01
8.177604857465e+01 -3.053964965931e+00 3.400000000000e+01
8.272019865818e+01 -3.053964965931e+00 3.400000000000e+01
8.272019865818e+01 -3.053964965931e+00 3.300000000000e+01
8.177604857465e+01 -3.053964965931e+00 3.300000000000e+01
8.272019865818e+01 -3.053964965931e+00 3.300000000000e+01
8.177604857465e+01 -3.053964965931e+00 3.400000000000e+01
8.177604857465e+01 -3.053964965931e+00 3.300000000000e+01
8.177604857465e+01 -3.053964965931e+00 3.400000000000e+01
8.177604857465e+01 -7.929673784181e+00 3.400000000000e+01
8.177604857465e+01 -7.929673784181e+00 3.300000000000e+01
8.177604857465e+01 -3.053964965931e+00 3.300000000000e+01
8.272019865818e+01 -8.826709918827e+00 3.400000000000e+01
8.272019865818e+01 -3.053964965931e+00 3.400000000000e+01
8.272019865818e+01 -8.826709918827e+00 3.400000000000e+01
8.272019865818e+01 -8.826709918827e+00 3.300000000000e+01
8.272019865818e+01 -3.053964965931e+00 3.300000000000e+01
8.272019865818e+01 -8.826709918827e+00 3.300000000000e+01
8.067638225014e+01 -7.697662580460e+00 3.400000000000e+01
7.845403003812e+01 -3.053964965931e+00 3.400000000000e+01
7.845403003812e+01 -3.053964965931e+00 3.400000000000e+01
7.771222007366e+01 -3.053964965931e+00 3.400000000000e+01
7.771222007366e+01 -3.053964965931e+00 3.400000000000e+01
7.978675944054e+01 -7.929673784182e+00 3.400000000000e+01
7.978675944054e+01 -7.929673784181e+00 3.400000000000e+01
7.513201150160e+01 -4.924616180672e+00 3.400000000000e+01
7.513201150160e+01 -4.924616180674e+00 3.400000000000e+01
7.450749150216e+01 -5.891979726987e+00 3.400000000000e+01
7.450749150216e+01 -5.891979726987e+00 3.400000000000e+01
7.920328866697e+01 -8.350953147064e+00 3.400000000000e+01
7.920328866696e+01 -8.350953147065e+00 3.400000000000e+01
7.293883421535e+01 -8.730423824460e+00 3.400000000000e+01
7.293883421535e+01 -8.730423824460e+00 3.400000000000e+01
7.299540254238e+01 -9.664276501863e+00 3.400000000000e+01
7.299540254238e+01 -9.664276501864e+00 3.400000000000e+01
7.863683267375e+01 -9.322545656829e+00 3.400000000000e+01
7.863683267375e+01 -9.322545656829e+00 3.400000000000e+01
7.320097110665e+01 -1.305788497888e+01 3.400000000000e+01
7.320097110666e+01 -1.305788497887e+01 3.400000000000e+01
7.369559457538e+01 -1.377768697597e+01 3.400000000000e+01
7.369559457539e+01 -1.377768697597e+01 3.400000000000e+01
7.860714462362e+01 -1.040263671008e+01 3.400000000000e+01
7.860714462362e+01 -1.040263671009e+01 3.400000000000e+01
7.866650919343e+01 -1.061885879421e+01 3.400000000000e+01
7.866650919343e+01 -1.061885879420e+01 3.400000000000e+01
7.591890189020e+01 -1.624528129057e+01 3.400000000000e+01
7.591890189021e+01 -1.624528129058e+01 3.400000000000e+01
7.627550203911e+01 -1.641942341626e+01 3.400000000000e+01
7.627550203911e+01 -1.641942341625e+01 3.400000000000e+01
7.959818841041e+01 -1.180833643257e+01 3.400000000000e+01
7.959818841041e+01 -1.180833643257e+01 3.400000000000e+01
8.022604342482e+01 -1.834863089580e+01 3.400000000000e+01
8.022604342482e+01 -1.834863089580e+01 3.400000000000e+01
8.088920273022e+01 -1.828496894639e+01 3.400000000000e+01
8.088920273022e+01 -1.828496894639e+01 3.400000000000e+01
8.126416631599e+01 -1.209574651682e+01 3.400000000000e+01
8.126416631599e+01 -1.209574651682e+01 3.400000000000e+01
8.459861569786e+01 -1.756957337296e+01 3.400000000000e+01
8.459861569786e+01 -1.756957337296e+01 3.400000000000e+01
8.514481643201e+01 -1.647717190466e+01 3.400000000000e+01
8.514481643201e+01 -1.647717190466e+01 3.400000000000e+01
8.219813033886e+01 -1.163989665285e+01 3.400000000000e+01
8.219813033885e+01 -1.163989665285e+01 3.400000000000e+01
8.835558043340e+01 -1.163989665285e+01 3.400000000000e+01
8.835558043340e+01 -1.163989665285e+01 3.400000000000e+01
8.835558043340e+01 -1.085909589640e+01 3.400000000000e+01
8.835558043340e+01 -1.085909589640e+01 3.400000000000e+01
8.280135888073e+01 -1.085909589640e+01 3.400000000000e+01
8.280135888073e+01 -1.085909589640e+01 3.400000000000e+01
8.777503350469e+01 -8.504655574396e+00 3.400000000000e+01
8.777503350469e+01 -8.504655574405e+00 3.400000000000e+01
8.749214453952e+01 -7.907062314433e+00 3.400000000000e+01
8.749214453952e+01 -7.907062314434e+00 3.400000000000e+01
8.299518660649e+01 -9.681875735407e+00 3.400000000000e+01
8.299518660649e+01 -9.681875735407e+00 3.400000000000e+01
8.706547614737e+01 -6.214720466703e+00 3.400000000000e+01
8.706547614737e+01 -6.214720466703e+00 3.400000000000e+01
8.652770410821e+01 -5.583399473924e+00 3.400000000000e+01
8.652770410822e+01 -5.583399473925e+00 3.400000000000e+01
8.272019865818e+01 -8.826709918827e+00 3.400000000000e+01
8.272019865818e+01 -8.826709918827e+00 3.300000000000e+01
8.652770410822e+01 -5.583399473925e+00 3.300000000000e+01
8.652770410821e+01 -5.583399473924e+00 3.300000000000e+01
8.706547614737e+01 -6.214720466703e+00 3.300000000000e+01
8.706547614737e+01 -6.214720466703e+00 3.300000000000e+01
8.299518660649e+01 -9.681875735407e+00 3.300000000000e+01
8.299518660649e+01 -9.681875735407e+00 3.300000000000e+01
8.749214453952e+01 -7.907062314434e+00 3.300000000000e+01
8.749214453952e+01 -7.907062314433e+00 3.300000000000e+01
8.777503350469e+01 -8.504655574405e+00 3.300000000000e+01
8.777503350469e+01 -8.504655574396e+00 3.300000000000e+01
8.280135888073e+01 -1.085909589640e+01 3.300000000000e+01
8.280135888073e+01 -1.085909589640e+01 3.300000000000e+01
8.835558043340e+01 -1.085909589640e+01 3.300000000000e+01
8.835558043340e+01 -1.085909589640e+01 3.300000000000e+01
8.835558043340e+01 -1.163989665285e+01 3.300000000000e+01
8.835558043340e+01 -1.163989665285e+01 3.300000000000e+01
8.219813033885e+01 -1.163989665285e+01 3.300000000000e+01
8.219813033886e+01 -1.163989665285e+01 3.300000000000e+01
8.514481643201e+01 -1.647717190466e+01 3.300000000000e+01
8.514481643201e+01 -1.647717190466e+01 3.300000000000e+01
8.459861569786e+01 -1.756957337296e+01 3.300000000000e+01
8.459861569786e+01 -1.756957337296e+01 3.300000000000e+01
8.126416631599e+01 -1.209574651682e+01 3.300000000000e+01
8.126416631599e+01 -1.209574651682e+01 3.300000000000e+01
8.088920273022e+01 -1.828496894639e+01 3.300000000000e+01
8.088920273022e+01 -1.828496894639e+01 3.300000000000e+01
8.022604342482e+01 -1.834863089580e+01 3.300000000000e+01
8.022604342482e+01 -1.834863089580e+01 3.300000000000e+01
7.959818841041e+01 -1.180833643257e+01 3.300000000000e+01
7.959818841041e+01 -1.180833643257e+01 3.300000000000e+01
7.627550203911e+01 -1.641942341625e+01 3.300000000000e+01
7.627550203911e+01 -1.641942341626e+01 3.300000000000e+01
7.591890189021e+01 -1.624528129058e+01 3.300000000000e+01
7.591890189020e+01 -1.624528129057e+01 3.300000000000e+01
7.866650919343e+01 -1.061885879420e+01 3.300000000000e+01
7.866650919343e+01 -1.061885879421e+01 3.300000000000e+01
7.860714462362e+01 -1.040263671009e+01 3.300000000000e+01
7.860714462362e+01 -1.040263671008e+01 3.300000000000e+01
7.369559457539e+01 -1.377768697597e+01 3.300000000000e+01
7.369559457538e+01 -1.377768697597e+01 3.300000000000e+01
7.320097110666e+01 -1.305788497887e+01 3.300000000000e+01
7.320097110665e+01 -1.305788497888e+01 3.300000000000e+01
7.863683267375e+01 -9.322545656829e+00 3.300000000000e+01
7.863683267375e+01 -9.322545656829e+00 3.300000000000e+01
7.299540254238e+01 -9.664276501864e+00 3.300000000000e+01
7.299540254238e+01 -9.664276501863e+00 3.300000000000e+01
7.293883421535e+01 -8.730423824460e+00 3.300000000000e+01
7.293883421535e+01 -8.730423824460e+00 3.300000000000e+01
7.920328866696e+01 -8.350953147065e+00 3.300000000000e+01
7.920328866697e+01 -8.350953147064e+00 3.300000000000e+01
7.450749150216e+01 -5.891979726987e+00 3.300000000000e+01
7.450749150216e+01 -5.891979726987e+00 3.300000000000e+01
7.513201150160e+01 -4.924616180674e+00 3.300000000000e+01
7.513201150160e+01 -4.924616180672e+00 3.300000000000e+01
7.978675944054e+01 -7.929673784181e+00 3.300000000000e+01
7.978675944054e+01 -7.929673784182e+00 3.300000000000e+01
7.771222007366e+01 -3.053964965931e+00 3.300000000000e+01
7.771222007366e+01 -3.053964965931e+00 3.300000000000e+01
7.845403003812e+01 -3.053964965931e+00 3.300000000000e+01
7.845403003812e+01 -3.053964965931e+00 3.300000000000e+01
8.067638225014e+01 -7.697662580460e+00 3.300000000000e+01
8.777503350469e+01 -8.504655574405e+00 3.400000000000e+01
8.777503350469e+01 -8.504655574405e+00 3.300000000000e+01
8.749214453952e+01 -7.907062314434e+00 3.400000000000e+01
8.749214453952e+01 -7.907062314434e+00 3.300000000000e+01
8.299518660649e+01 -9.681875735407e+00 3.400000000000e+01
8.299518660649e+01 -9.681875735407e+00 3.300000000000e+01
8.280135888073e+01 -1.085909589640e+01 3.400000000000e+01
8.280135888073e+01 -1.085909589640e+01 3.300000000000e+01
8.706547614737e+01 -6.214720466703e+00 3.400000000000e+01
8.706547614737e+01 -6.214720466703e+00 3.300000000000e+01
8.652770410822e+01 -5.583399473925e+00 3.400000000000e+01
8.652770410822e+01 -5.583399473925e+00 3.300000000000e+01
7.591890189021e+01 -1.624528129058e+01 3.400000000000e+01
7.591890189021e+01 -1.624528129058e+01 3.300000000000e+01
7.627550203911e+01 -1.641942341625e+01 3.400000000000e+01
7.627550203911e+01 -1.641942341625e+01 3.300000000000e+01
7.959818841041e+01 -1.180833643257e+01 3.400000000000e+01
7.959818841041e+01 -1.180833643257e+01 3.300000000000e+01
7.866650919343e+01 -1.061885879420e+01 3.400000000000e+01
7.866650919343e+01 -1.061885879420e+01 3.300000000000e+01
8.022604342482e+01 -1.834863089580e+01 3.400000000000e+01
8.022604342482e+01 -1.834863089580e+01 3.300000000000e+01
8.088920273022e+01 -1.828496894639e+01 3.400000000000e+01
8.088920273022e+01 -1.828496894639e+01 3.300000000000e+01
8.126416631599e+01 -1.209574651682e+01 3.400000000000e+01
8.126416631599e+01 -1.209574651682e+01 3.300000000000e+01
8.459861569786e+01 -1.756957337296e+01 3.400000000000e+01
8.459861569786e+01 -1.756957337296e+01 3.300000000000e+01
8.514481643201e+01 -1.647717190466e+01 3.400000000000e+01
8.514481643201e+01 -1.647717190466e+01 3.300000000000e+01
8.219813033885e+01 -1.163989665285e+01 3.400000000000e+01
8.219813033885e+01 -1.163989665285e+01 3.300000000000e+01
8.835558043340e+01 -1.163989665285e+01 3.400000000000e+01
8.835558043340e+01 -1.163989665285e+01 3.300000000000e+01
8.835558043340e+01 -1.085909589640e+01 3.400000000000e+01
8.835558043340e+01 -1.085909589640e+01 3.300000000000e+01
7.860714462362e+01 -1.040263671008e+01 3.400000000000e+01
7.860714462362e+01 -1.040263671008e+01 3.300000000000e+01
7.320097110666e+01 -1.305788497887e+01 3.400000000000e+01
7.320097110666e+01 -1.305788497887e+01 3.300000000000e+01
7.369559457539e+01 -1.377768697597e+01 3.400000000000e+01
7.369559457539e+01 -1.377768697597e+01 3.300000000000e+01
7.863683267375e+01 -9.322545656829e+00 3.400000000000e+01
7.863683267375e+01 -9.322545656829e+00 3.300000000000e+01
7.845403003812e+01 -3.053964965931e+00 3.400000000000e+01
7.845403003812e+01 -3.053964965931e+00 3.300000000000e+01
7.771222007366e+01 -3.053964965931e+00 3.400000000000e+01
7.771222007366e+01 -3.053964965931e+00 3.300000000000e+01
7.978675944054e+01 -7.929673784181e+00 3.400000000000e+01
7.978675944054e+01 -7.929673784181e+00 3.300000000000e+01
7.513201150160e+01 -4.924616180674e+00 3.400000000000e+01
7.513201150160e+01 -4.924616180674e+00 3.300000000000e+01
7.450749150216e+01 -5.891979726987e+00 3.400000000000e+01
7.450749150216e+01 -5.891979726987e+00 3.300000000000e+01
7.920328866696e+01 -8.350953147065e+00 3.400000000000e+01
7.920328866696e+01 -8.350953147065e+00 3.300000000000e+01
7.293883421535e+01 -8.730423824460e+00 3.400000000000e+01
7.293883421535e+01 -8.730423824460e+00 3.300000000000e+01
7.299540254238e+01 -9.664276501864e+00 3.400000000000e+01
7.299540254238e+01 -9.664276501864e+00 3.300000000000e+01
8.177604857465e+01 -7.929673784181e+00 -5.500000000000e+01
8.177604857465e+01 -7.929673784181e+00 -5.600000000000e+01
8.067638225014e+01 -7.697662580460e+00 -5.600000000000e+01
8.177604857465e+01 -7.929673784182e+00 -5.600000000000e+01
8.067638225014e+01 -7.697662580460e+00 -5.500000000000e+01
8.067638225014e+01 -7.697662580460e+00 -5.600000000000e+01
8.177604857465e+01 -7.929673784181e+00 -5.500000000000e+01
8.067638225014e+01 -7.697662580460e+00 -5.500000000000e+01
8.272019865818e+01 -3.053964965931e+00 -5.500000000000e+01
8.177604857465e+01 -3.053964965931e+00 -5.500000000000e+01
8.272019865818e+01 -3.053964965931e+00 -5.500000000000e+01
8.272019865818e+01 -3.053964965931e+00 -5.600000000000e+01
8.177604857465e+01 -3.053964965931e+00 -5.600000000000e+01
8.272019865818e+01 -3.053964965931e+00 -5.600000000000e+01
8.177604857465e+01 -3.053964965931e+00 -5.500000000000e+01
8.177604857465e+01 -3.053964965931e+00 -5.600000000000e+01
8.177604857465e+01 -3.053964965931e+00 -5.500000000000e+01
8.177604857465e+01 -7.929673784181e+00 -5.500000000000e+01
8.177604857465e+01 -7.929673784181e+00 -5.600000000000e+01
8.177604857465e+01 -3.053964965931e+00 -5.600000000000e+01
8.272019865818e+01 -8.826709918827e+00 -5.500000000000e+01
8.272019865818e+01 -3.053964965931e+00 -5.500000000000e+01
8.272019865818e+01 -8.826709918827e+00 -5.500000000000e+01
8.272019865818e+01 -8.826709918827e+00 -5.600000000000e+01
8.272019865818e+01 -3.053964965931e+00 -5.600000000000e+01
8.272019865818e+01 -8.826709918827e+00 -5.600000000000e+01
8.067638225014e+01 -7.697662580460e+00 -5.500000000000e+01
7.845403003812e+01 -3.053964965931e+00 -5.500000000000e+01
7.845403003812e+01 -3.053964965931e+00 -5.500000000000e+01
7.771222007366e+01 -3.053964965931e+00 -5.500000000000e+01
7.771222007366e+01 -3.053964965931e+00 -5.500000000000e+01
7.978675944054e+01 -7.929673784182e+00 -5.500000000000e+01
7.978675944054e+01 -7.929673784181e+00 -5.500000000000e+01
7.513201150160e+01 -4.924616180672e+00 -5.500000000000e+01
7.513201150160e+01 -4.924616180674e+00 -5.500000000000e+01
7.450749150216e+01 -5.891979726987e+00 -5.500000000000e+01
7.450749150216e+01 -5.891979726987e+00 -5.500000000000e+01
7.920328866697e+01 -8.350953147064e+00 -5.500000000000e+01
7.920328866696e+01 -8.350953147065e+00 -5.500000000000e+01
7.293883421535e+01 -8.730423824460e+00 -5.500000000000e+01
7.293883421535e+01 -8.730423824460e+00 -5.500000000000e+01
7.299540254238e+01 -9.664276501863e+00 -5.500000000000e+01
7.299540254238e+01 -9.664276501864e+00 -5.500000000000e+01
7.863683267375e+01 -9.322545656829e+00 -5.500000000000e+01
7.863683267375e+01 -9.322545656829e+00 -5.500000000000e+01
7.320097110665e+01 -1.305788497888e+01 -5.500000000000e+01
7.320097110666e+01 -1.305788497887e+01 -5.500000000000e+01
7.369559457538e+01 -1.377768697597e+01 -5.500000000000e+01
7.369559457539e+01 -1.377768697597e+01 -5.500000000000e+01
7.860714462362e+01 -1.040263671008e+01 -5.500000000000e+01
7.860714462362e+01 -1.040263671009e+01 -5.500000000000e+01
7.866650919343e+01 -1.061885879421e+01 -5.500000000000e+01
7.866650919343e+01 -1.061885879420e+01 -5.500000000000e+01
7.591890189020e+01 -1.624528129057e+01 -5.500000000000e+01
7.591890189021e+01 -1.624528129058e+01 -5.500000000000e+01
7.627550203911e+01 -1.641942341626e+01 -5.500000000000e+01
7.627550203911e+01 -1.641942341625e+01 -5.500000000000e+01
7.959818841041e+01 -1.180833643257e+01 -5.500000000000e+01
7.959818841041e+01 -1.180833643257e+01 -5.500000000000e+01
8.022604342482e+01 -1.834863089580e+01 -5.500000000000e+01
8.022604342482e+01 -1.834863089580e+01 -5.500000000000e+01
8.088920273022e+01 -1.828496894639e+01 -5.500000000000e+01
